date,temperature_2m,relative_humidity_2m,precipitation,rain,cloud_cover,wind_speed_10m,weather_code,pressure_msl,is_day,vapour_pressure_deficit,shortwave_radiation,apparent_temperature,et0_fao_evapotranspiration,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,weather_condition
2022-12-03 06:00:00+00:00,14.05,59.98981,0.0,0.0,0.0,5.0142193,0.0,1015.7,0.0,0.6424759,0.0,12.410149,0.01344874,19.55,0.22,Sunny
2022-12-03 07:00:00+00:00,13.5,64.12413,0.0,0.0,0.0,4.6800003,0.0,1015.7,0.0,0.55588114,0.0,12.013903,0.008156387,18.75,0.22,Sunny
2022-12-03 08:00:00+00:00,12.65,71.10895,0.0,0.0,0.0,4.5536795,0.0,1015.8,0.0,0.42349195,0.0,11.351451,0.0021234388,18.05,0.22,Sunny
2022-12-03 09:00:00+00:00,11.95,76.25215,0.0,0.0,0.0,3.8773184,0.0,1016.0,0.0,0.33246195,0.0,10.837376,0.0,17.4,0.22,Sunny
2022-12-03 10:00:00+00:00,12.15,76.54425,0.0,0.0,0.0,5.8048253,0.0,1016.5,1.0,0.33271933,14.0,10.819714,0.009613997,17.0,0.22,Sunny
2022-12-03 11:00:00+00:00,14.7,65.7173,0.0,0.0,1.0,2.2768397,0.0,1016.8,1.0,0.5740756,151.0,13.935352,0.06693192,17.6,0.22,Sunny
2022-12-03 12:00:00+00:00,17.4,56.07047,0.0,0.0,13.0,1.8,0.0,1017.4,1.0,0.87377465,361.0,16.756344,0.19254883,18.4,0.227,Sunny
2022-12-03 13:00:00+00:00,20.5,46.207344,0.0,0.0,31.0,4.39436,1.0,1017.3,1.0,1.2980189,576.0,19.643705,0.35113457,20.85,0.226,Sunny
2022-12-03 14:00:00+00:00,23.05,42.01651,0.0,0.0,33.0,6.9247384,1.0,1016.9,1.0,1.6345133,769.0,23.23852,0.5022204,23.45,0.226,Sunny
2022-12-03 15:00:00+00:00,25.2,41.780632,0.0,0.0,53.0,10.086427,2.0,1016.6,1.0,1.8665904,921.0,26.272078,0.6281148,25.95,0.225,Cloudy
2022-12-03 16:00:00+00:00,27.1,38.596416,0.0,0.0,18.0,12.4811535,0.0,1016.1,1.0,2.202137,1017.0,28.42598,0.7230306,28.2,0.224,Sunny
2022-12-03 17:00:00+00:00,28.65,33.440323,0.0,0.0,7.0,13.217443,0.0,1015.7,1.0,2.6126528,1051.0,29.775318,0.7776951,30.05,0.223,Sunny
2022-12-03 18:00:00+00:00,29.7,28.471706,0.0,0.0,62.0,13.53236,2.0,1015.1,1.0,2.983177,1023.0,30.17778,0.78374815,31.5,0.223,Cloudy
2022-12-03 19:00:00+00:00,29.9,25.956423,0.0,0.0,62.0,14.336861,2.0,1014.3,1.0,3.123902,930.0,29.405338,0.73292834,32.35,0.222,Cloudy
2022-12-03 20:00:00+00:00,29.9,26.044558,0.0,0.0,43.0,15.175612,1.0,1013.7,1.0,3.1201773,788.0,28.513496,0.6466981,32.6,0.221,Sunny
2022-12-03 21:00:00+00:00,29.75,27.265898,0.0,0.0,53.0,15.725037,2.0,1013.3,1.0,3.0422733,599.0,27.420452,0.5284382,32.25,0.221,Cloudy
2022-12-03 22:00:00+00:00,28.9,28.348959,0.0,0.0,5.0,14.8257065,0.0,1013.3,1.0,2.8537726,388.0,26.40395,0.38285297,31.35,0.22,Sunny
2022-12-03 23:00:00+00:00,26.8,34.62327,0.0,0.0,0.0,9.511088,0.0,1013.8,1.0,2.3039613,178.0,25.395342,0.18920253,29.95,0.22,Sunny
2022-12-04 00:00:00+00:00,24.7,37.16264,0.0,0.0,0.0,7.7879906,0.0,1013.4,0.0,1.955771,25.0,23.326427,0.08160308,28.8,0.214,Sunny
2022-12-04 01:00:00+00:00,23.45,44.886,0.0,0.0,0.0,18.043148,0.0,1014.2,0.0,1.5914555,0.0,21.065092,0.1377224,27.2,0.214,Sunny
2022-12-04 02:00:00+00:00,21.4,53.257763,0.0,0.0,26.0,18.532135,1.0,1014.8,0.0,1.1917849,0.0,19.158491,0.10968596,25.8,0.214,Sunny
2022-12-04 03:00:00+00:00,19.85,53.387634,0.0,0.0,0.0,17.595861,0.0,1015.0,0.0,1.0804418,0.0,17.327019,0.09934832,24.5,0.214,Sunny
2022-12-04 04:00:00+00:00,18.35,52.6385,0.0,0.0,0.0,17.673029,0.0,1015.0,0.0,0.999998,0.0,15.37818,0.0964441,23.35,0.214,Sunny
2022-12-04 05:00:00+00:00,17.1,55.99433,0.0,0.0,0.0,15.1884165,0.0,1014.9,0.0,0.858871,0.0,14.426102,0.07405444,22.3,0.214,Sunny
2022-12-04 06:00:00+00:00,15.95,61.271137,0.0,0.0,0.0,10.739832,0.0,1014.1,0.0,0.70263517,0.0,13.989908,0.04240726,21.35,0.214,Sunny
2022-12-04 07:00:00+00:00,14.9,65.538445,0.0,0.0,0.0,9.178235,0.0,1013.7,0.0,0.58454525,0.0,13.1678505,0.028204657,20.45,0.214,Sunny
2022-12-04 08:00:00+00:00,14.0,68.99342,0.0,0.0,0.0,10.086427,0.0,1013.9,0.0,0.49625766,0.0,12.10952,0.025980484,19.65,0.214,Sunny
2022-12-04 09:00:00+00:00,13.15,73.16305,0.0,0.0,0.0,9.931042,0.0,1014.2,0.0,0.4064362,0.0,11.295284,0.019014474,18.9,0.214,Sunny
2022-12-04 10:00:00+00:00,12.85,76.39863,0.0,0.0,0.0,9.673221,0.0,1014.6,1.0,0.35049713,14.0,11.124986,0.020868573,18.3,0.214,Sunny
2022-12-04 11:00:00+00:00,14.4,71.44154,0.0,0.0,0.0,9.19939,0.0,1014.8,1.0,0.46904016,151.0,12.878778,0.08221733,18.6,0.214,Sunny
2022-12-04 12:00:00+00:00,16.6,66.12588,0.0,0.0,0.0,10.990322,0.0,1015.2,1.0,0.64046586,361.0,15.084681,0.19838153,18.9,0.215,Sunny
2022-12-04 13:00:00+00:00,19.35,58.473774,0.0,0.0,0.0,10.630672,0.0,1014.7,1.0,0.9331211,576.0,18.257225,0.33944437,20.95,0.215,Sunny
2022-12-04 14:00:00+00:00,22.55,49.32296,0.0,0.0,0.0,11.609651,0.0,1014.0,1.0,1.3858453,771.0,22.53206,0.49462727,23.45,0.215,Sunny
2022-12-04 15:00:00+00:00,25.55,40.114372,0.0,0.0,0.0,12.904882,0.0,1013.4,1.0,1.960337,925.0,26.042074,0.64034593,26.1,0.215,Sunny
2022-12-04 16:00:00+00:00,27.95,32.151566,0.0,0.0,0.0,13.684735,0.0,1012.9,1.0,2.5573387,1026.0,28.500473,0.7535769,28.55,0.214,Sunny
2022-12-04 17:00:00+00:00,29.6,26.14115,0.0,0.0,0.0,13.527572,0.0,1012.3,1.0,3.0629044,1067.0,29.96019,0.81465906,30.65,0.214,Sunny
2022-12-04 18:00:00+00:00,30.75,23.253328,0.0,0.0,0.0,12.57426,0.0,1011.7,1.0,3.3993335,1041.0,30.961517,0.8143015,32.35,0.214,Sunny
2022-12-04 19:00:00+00:00,31.45,20.648563,0.0,0.0,0.0,11.966953,0.0,1010.9,1.0,3.6575594,952.0,31.00758,0.7619598,33.5,0.213,Sunny
2022-12-04 20:00:00+00:00,31.65,18.527185,0.0,0.0,0.0,11.631956,0.0,1010.5,1.0,3.7983193,808.0,30.152367,0.66384304,34.0,0.213,Sunny
2022-12-04 21:00:00+00:00,31.35,17.44873,0.0,0.0,0.0,12.758432,0.0,1009.9,1.0,3.78383,621.0,28.405148,0.5468613,33.75,0.213,Sunny
2022-12-04 22:00:00+00:00,30.6,17.705519,0.0,0.0,0.0,13.979871,0.0,1009.7,1.0,3.6144962,407.0,27.007702,0.4153764,32.85,0.213,Sunny
2022-12-04 23:00:00+00:00,28.7,22.021389,0.0,0.0,0.0,8.905908,0.0,1009.9,1.0,3.0705132,190.0,26.158224,0.20825996,31.3,0.213,Sunny
2022-12-05 00:00:00+00:00,24.85,29.605549,0.0,0.0,0.0,7.42159,0.0,1009.9,0.0,2.2109294,28.0,22.742672,0.0842351,29.55,0.213,Sunny
2022-12-05 01:00:00+00:00,22.15,36.43666,0.0,0.0,0.0,8.891343,0.0,1010.3,0.0,1.6968814,0.0,19.977285,0.080918945,27.45,0.213,Sunny
2022-12-05 02:00:00+00:00,21.0,38.95817,0.0,0.0,0.0,7.145796,0.0,1010.8,0.0,1.5190285,0.0,19.070684,0.058781177,25.7,0.212,Sunny
2022-12-05 03:00:00+00:00,20.6,39.518856,0.0,0.0,0.0,10.948973,0.0,1010.9,0.0,1.4685409,0.0,18.08165,0.089710854,24.4,0.212,Sunny
2022-12-05 04:00:00+00:00,19.7,39.946842,0.0,0.0,0.0,12.738099,0.0,1010.8,0.0,1.3793442,0.0,16.774925,0.09981615,23.4,0.212,Sunny
2022-12-05 05:00:00+00:00,18.35,46.239647,0.0,0.0,0.0,10.97262,0.0,1010.6,0.0,1.1351793,0.0,15.886639,0.07256846,22.5,0.212,Sunny
2022-12-05 06:00:00+00:00,17.25,53.24812,0.0,0.0,0.0,9.1641035,0.0,1010.0,0.0,0.9211792,0.0,15.303051,0.04822926,21.65,0.212,Sunny
2022-12-05 07:00:00+00:00,16.25,59.300728,0.0,0.0,0.0,9.1641035,0.0,1009.7,0.0,0.7526398,0.0,14.467733,0.03825553,20.85,0.212,Sunny
2022-12-05 08:00:00+00:00,15.2,64.72269,0.0,0.0,0.0,6.4096174,0.0,1009.8,0.0,0.6100253,0.0,13.8977375,0.017141765,20.1,0.212,Sunny
2022-12-05 09:00:00+00:00,13.95,71.83971,0.0,0.0,0.0,6.4096174,0.0,1010.2,0.0,0.449237,0.0,12.740841,0.009294618,19.35,0.212,Sunny
2022-12-05 10:00:00+00:00,14.4,70.01251,0.0,0.0,0.0,6.696387,0.0,1010.7,1.0,0.49251604,14.0,13.16238,0.01944144,18.8,0.212,Sunny
2022-12-05 11:00:00+00:00,16.25,63.01869,0.0,0.0,0.0,6.792466,0.0,1011.3,1.0,0.68386126,152.0,15.052105,0.08889779,19.25,0.212,Sunny
2022-12-05 12:00:00+00:00,18.3,58.023006,0.0,0.0,0.0,7.289445,0.0,1012.1,1.0,0.88348675,362.0,17.22355,0.21180435,19.25,0.212,Sunny
2022-12-05 13:00:00+00:00,21.1,50.257755,0.0,0.0,0.0,7.10031,0.0,1012.4,1.0,1.2452613,581.0,20.36839,0.3623695,21.65,0.212,Sunny
2022-12-05 14:00:00+00:00,24.1,42.029892,0.0,0.0,0.0,6.297428,0.0,1012.2,1.0,1.7406071,775.0,24.701801,0.5153676,24.4,0.212,Sunny
2022-12-05 15:00:00+00:00,26.85,33.159107,0.0,0.0,0.0,7.491114,0.0,1012.2,1.0,2.362549,929.0,27.867702,0.65671605,27.3,0.212,Sunny
2022-12-05 16:00:00+00:00,29.0,25.021399,0.0,0.0,0.0,10.1887,0.0,1012.2,1.0,3.0038197,1029.0,29.50644,0.768374,29.85,0.212,Sunny
2022-12-05 17:00:00+00:00,30.4,21.106405,0.0,0.0,0.0,10.685391,0.0,1012.0,1.0,3.4255261,1068.0,30.735382,0.8202683,31.95,0.212,Sunny
2022-12-05 18:00:00+00:00,31.3,19.773182,0.0,0.0,0.0,10.296251,0.0,1011.7,1.0,3.666666,1040.0,31.506298,0.81165546,33.55,0.211,Sunny
2022-12-05 19:00:00+00:00,31.9,19.044603,0.0,0.0,0.0,10.086427,0.0,1011.3,1.0,3.827878,950.0,31.615295,0.75415987,34.65,0.211,Sunny
2022-12-05 20:00:00+00:00,31.8,18.888758,0.0,0.0,0.0,11.384198,0.0,1011.2,1.0,3.8136492,806.0,30.417713,0.66238034,35.0,0.211,Sunny
2022-12-05 21:00:00+00:00,31.0,19.091698,0.0,0.0,0.0,13.979871,0.0,1011.3,1.0,3.635388,618.0,28.054428,0.55167377,34.6,0.211,Sunny
2022-12-05 22:00:00+00:00,28.65,21.253162,0.0,0.0,0.0,19.164719,0.0,1011.9,1.0,3.0918524,405.0,24.498863,0.43907368,33.35,0.211,Sunny
2022-12-05 23:00:00+00:00,25.55,25.228466,0.0,0.0,0.0,16.039202,0.0,1012.8,1.0,2.4482708,190.0,21.825798,0.262035,31.45,0.211,Sunny
2022-12-06 00:00:00+00:00,24.15,28.30433,0.0,0.0,0.0,13.32,0.0,1012.8,0.0,2.159661,28.0,20.914526,0.14892691,30.1,0.211,Sunny
2022-12-06 01:00:00+00:00,23.35,30.117714,0.0,0.0,0.0,15.30741,0.0,1013.6,0.0,2.0062456,0.0,19.86655,0.15563338,28.2,0.211,Sunny
2022-12-06 02:00:00+00:00,22.3,30.886543,0.0,0.0,0.0,14.8257065,0.0,1014.4,0.0,1.8620704,0.0,18.774115,0.1451244,26.7,0.211,Sunny
2022-12-06 03:00:00+00:00,20.5,36.594437,0.0,0.0,0.0,12.879752,0.0,1014.9,0.0,1.5301547,0.0,17.434862,0.11012308,25.35,0.211,Sunny
2022-12-06 04:00:00+00:00,19.0,43.19174,0.0,0.0,0.0,13.202726,0.0,1014.9,0.0,1.2492571,0.0,16.119242,0.09446523,24.15,0.211,Sunny
2022-12-06 05:00:00+00:00,17.6,50.85477,0.0,0.0,0.0,13.397612,0.0,1014.7,0.0,0.989962,0.0,14.949661,0.07679431,23.05,0.211,Sunny
2022-12-06 06:00:00+00:00,16.1,61.931015,0.0,0.0,0.0,13.891522,0.0,1014.3,0.0,0.6972927,0.0,13.759277,0.0547122,22.0,0.211,Sunny
2022-12-06 07:00:00+00:00,14.95,72.26697,0.0,0.0,0.0,12.599998,0.0,1014.0,0.0,0.47190177,0.0,13.128454,0.030210773,21.1,0.211,Sunny
2022-12-06 08:00:00+00:00,14.15,78.94323,0.0,0.0,0.0,11.808878,0.0,1014.2,0.0,0.3402723,0.0,12.603518,0.016598329,20.25,0.211,Sunny
2022-12-06 09:00:00+00:00,13.55,84.01175,0.0,0.0,0.0,10.514218,0.0,1014.5,0.0,0.2485019,0.0,12.296663,0.006053801,19.5,0.211,Sunny
2022-12-06 10:00:00+00:00,13.5,86.265335,0.0,0.0,0.0,9.957108,0.0,1015.1,1.0,0.21277845,14.0,12.43432,0.010388088,18.9,0.211,Sunny
2022-12-06 11:00:00+00:00,15.0,79.32891,0.0,0.0,0.0,7.386582,0.0,1015.2,1.0,0.35284603,152.0,14.370693,0.07316522,19.25,0.211,Sunny
2022-12-06 12:00:00+00:00,17.3,70.10975,0.0,0.0,0.0,4.5820518,0.0,1015.8,1.0,0.5907031,364.0,17.188902,0.1954142,19.5,0.214,Sunny
2022-12-06 13:00:00+00:00,20.9,56.759453,0.0,0.0,0.0,6.9247384,0.0,1015.6,1.0,1.0692059,585.0,20.723627,0.35768822,21.9,0.214,Sunny
2022-12-06 14:00:00+00:00,24.25,45.405632,0.0,0.0,0.0,10.1887,0.0,1015.1,1.0,1.6539289,782.0,24.625908,0.5244732,24.6,0.214,Sunny
2022-12-06 15:00:00+00:00,27.3,32.731632,0.0,0.0,0.0,13.70839,0.0,1014.8,1.0,2.4411535,937.0,27.278101,0.68621606,27.2,0.214,Sunny
2022-12-06 16:00:00+00:00,29.45,24.295744,0.0,0.0,0.0,15.463246,0.0,1014.5,1.0,3.112609,1039.0,28.998142,0.8041653,29.6,0.213,Sunny
2022-12-06 17:00:00+00:00,30.95,20.595043,0.0,0.0,0.0,14.986553,0.0,1014.0,1.0,3.55758,1081.0,30.546703,0.85978794,31.7,0.213,Sunny
2022-12-06 18:00:00+00:00,31.95,18.924957,0.0,0.0,0.0,14.48972,0.0,1013.5,1.0,3.84439,1054.0,31.408466,0.8570299,33.3,0.213,Sunny
2022-12-06 19:00:00+00:00,32.3,18.234459,0.0,0.0,0.0,13.527572,0.0,1012.9,1.0,3.9544907,963.0,31.390427,0.79425,34.35,0.212,Sunny
2022-12-06 20:00:00+00:00,32.4,18.194893,0.0,0.0,0.0,12.43434,0.0,1012.2,1.0,3.9787478,816.0,30.88396,0.68458074,34.8,0.212,Sunny
2022-12-06 21:00:00+00:00,32.15,18.711916,0.0,0.0,0.0,12.979984,0.0,1011.9,1.0,3.8982577,626.0,29.537327,0.5589317,34.55,0.212,Sunny
2022-12-06 22:00:00+00:00,31.7,19.062311,0.0,0.0,0.0,12.605142,0.0,1011.8,1.0,3.7840128,410.0,28.701965,0.40963364,33.7,0.212,Sunny
2022-12-06 23:00:00+00:00,29.55,24.826403,0.0,0.0,0.0,6.9527545,0.0,1012.1,1.0,3.1085758,194.0,27.846367,0.18762724,32.2,0.212,Sunny
2022-12-07 00:00:00+00:00,26.0,31.606205,0.0,0.0,0.0,7.8954163,0.0,1012.4,0.0,2.2995822,30.0,24.284456,0.09177045,30.15,0.215,Sunny
2022-12-07 01:00:00+00:00,24.2,36.39942,0.0,0.0,0.0,8.4963045,0.0,1013.2,0.0,1.9213153,0.0,22.525097,0.08158012,28.3,0.215,Sunny
2022-12-07 02:00:00+00:00,23.4,37.5517,0.0,0.0,0.0,12.218805,0.0,1013.9,0.0,1.7980332,0.0,21.118464,0.112076186,26.85,0.215,Sunny
2022-12-07 03:00:00+00:00,21.85,37.109352,0.0,0.0,0.0,13.004922,0.0,1014.1,0.0,1.6485356,0.0,19.077503,0.11454179,25.65,0.215,Sunny
2022-12-07 04:00:00+00:00,20.1,39.51191,0.0,0.0,0.0,11.808878,0.0,1014.0,0.0,1.4241401,0.0,17.354652,0.09500024,24.45,0.215,Sunny
2022-12-07 05:00:00+00:00,19.0,41.43707,0.0,0.0,0.0,11.808878,0.0,1013.6,0.0,1.2878661,0.0,16.188665,0.088330306,23.4,0.214,Sunny
2022-12-07 06:00:00+00:00,17.75,44.814392,0.0,0.0,0.0,9.422101,0.0,1013.3,0.0,1.1222401,0.0,15.287058,0.06302171,22.45,0.214,Sunny
2022-12-07 07:00:00+00:00,16.5,49.010014,0.0,0.0,0.0,6.297428,0.0,1012.9,0.0,0.9581285,0.0,14.526018,0.03382424,21.55,0.214,Sunny
2022-12-07 08:00:00+00:00,15.55,52.07362,0.0,0.0,0.0,5.991594,0.0,1013.1,0.0,0.8476297,0.0,13.620796,0.027626049,20.65,0.214,Sunny
2022-12-07 09:00:00+00:00,14.8,55.405167,0.0,0.0,0.0,6.193674,0.0,1013.4,0.0,0.75163406,0.0,12.885933,0.024897149,19.9,0.214,Sunny
2022-12-07 10:00:00+00:00,14.7,59.124718,0.0,0.0,0.0,4.2136917,0.0,1013.9,1.0,0.6845039,14.0,13.269945,0.0152876,19.3,0.214,Sunny
2022-12-07 11:00:00+00:00,16.7,53.103317,0.0,0.0,0.0,4.6102495,0.0,1014.3,1.0,0.89243686,153.0,15.283083,0.08668278,19.75,0.214,Sunny
2022-12-07 12:00:00+00:00,19.15,50.92499,0.0,0.0,0.0,7.7879906,0.0,1015.1,1.0,1.0892262,366.0,17.685228,0.22573201,19.95,0.221,Sunny
2022-12-07 13:00:00+00:00,21.9,45.20906,0.0,0.0,0.0,8.707237,0.0,1015.3,1.0,1.4404383,583.0,20.698757,0.3780961,22.2,0.221,Sunny
2022-12-07 14:00:00+00:00,24.75,38.19036,0.0,0.0,0.0,8.287822,0.0,1015.2,1.0,1.9294902,777.0,24.781832,0.5306097,24.8,0.22,Sunny
2022-12-07 15:00:00+00:00,27.15,32.799698,0.0,0.0,82.0,9.931042,3.0,1015.0,1.0,2.4173808,931.0,27.754066,0.6694493,27.45,0.22,Cloudy
2022-12-07 16:00:00+00:00,28.85,27.206482,0.0,0.0,95.0,9.422101,3.0,1014.9,1.0,2.8909893,1000.0,29.606453,0.7418464,29.75,0.219,Cloudy
2022-12-07 17:00:00+00:00,30.05,22.061892,0.0,0.0,78.0,10.233123,2.0,1015.0,1.0,3.3168972,945.0,29.842709,0.7373287,31.45,0.219,Cloudy
2022-12-07 18:00:00+00:00,30.75,19.775242,0.0,0.0,71.0,12.7279215,2.0,1014.9,1.0,3.5536845,962.0,29.960884,0.7714073,32.85,0.218,Cloudy
2022-12-07 19:00:00+00:00,30.3,19.871449,0.0,0.0,1.0,15.716793,0.0,1014.9,1.0,3.4594207,853.0,28.330688,0.71583676,33.45,0.217,Sunny
2022-12-07 20:00:00+00:00,30.2,17.424854,0.0,0.0,31.0,13.797913,1.0,1014.8,1.0,3.5449061,811.0,27.950638,0.6671556,33.7,0.217,Sunny
2022-12-07 21:00:00+00:00,29.55,16.311977,0.0,0.0,36.0,12.9249525,1.0,1014.5,1.0,3.4612854,610.0,26.08528,0.52754104,33.35,0.217,Sunny
2022-12-07 22:00:00+00:00,26.9,23.458149,0.0,0.0,14.0,18.709612,0.0,1014.9,1.0,2.713883,402.0,22.805927,0.4122504,32.2,0.216,Sunny
2022-12-07 23:00:00+00:00,22.95,40.052456,0.0,0.0,0.0,17.106628,0.0,1015.9,1.0,1.6797569,193.0,20.098297,0.22245023,30.25,0.216,Sunny
2022-12-08 00:00:00+00:00,21.3,46.42858,0.0,0.0,0.0,13.849476,0.0,1015.8,0.0,1.3577149,31.0,19.112232,0.10788324,29.25,0.212,Sunny
2022-12-08 01:00:00+00:00,19.55,57.943165,0.0,0.0,0.0,9.449572,0.0,1016.5,0.0,0.9568498,0.0,18.495537,0.04671133,27.2,0.212,Sunny
2022-12-08 02:00:00+00:00,18.5,65.87438,0.0,0.0,0.0,3.7585104,0.0,1017.0,0.0,0.72721326,0.0,18.57234,0.004217419,25.5,0.212,Sunny
2022-12-08 03:00:00+00:00,17.85,69.298836,0.0,0.0,0.0,5.95906,0.0,1017.0,0.0,0.62810576,0.0,17.65,0.012330821,24.1,0.212,Sunny
2022-12-08 04:00:00+00:00,17.1,72.41952,0.0,0.0,0.0,8.209263,0.0,1016.6,0.0,0.5382041,0.0,16.555958,0.017635873,22.95,0.212,Sunny
2022-12-08 05:00:00+00:00,16.45,74.48158,0.0,0.0,0.0,8.404285,0.0,1016.0,0.0,0.4778707,0.0,15.813568,0.015175406,21.95,0.212,Sunny
2022-12-08 06:00:00+00:00,15.7,78.90798,0.0,0.0,0.0,8.669949,0.0,1015.3,0.0,0.3765409,0.0,15.073086,0.009821014,21.1,0.212,Sunny
2022-12-08 07:00:00+00:00,14.9,84.72028,0.0,0.0,0.0,8.209263,0.0,1014.9,0.0,0.25913465,0.0,14.437838,0.0011210749,20.35,0.212,Sunny
2022-12-08 08:00:00+00:00,14.25,89.5175,0.0,0.0,0.0,8.161764,0.0,1015.0,0.0,0.17047739,0.0,13.860764,0.0,19.7,0.212,Sunny
2022-12-08 09:00:00+00:00,13.6,95.537605,0.0,0.0,0.0,8.14587,0.0,1015.0,0.0,0.06957674,0.0,13.330305,0.0,19.05,0.212,Sunny
2022-12-08 10:00:00+00:00,13.6,95.850426,0.0,0.0,1.0,9.931042,0.0,1015.1,1.0,0.06469917,13.0,13.086891,0.00015409234,18.65,0.212,Sunny
2022-12-08 11:00:00+00:00,15.55,85.34683,0.0,0.0,14.0,8.942214,0.0,1015.3,1.0,0.25908065,148.0,15.231714,0.06903969,19.05,0.212,Sunny
2022-12-08 12:00:00+00:00,18.25,73.81968,0.0,0.0,8.0,8.891343,0.0,1015.2,1.0,0.5491905,357.0,18.07649,0.1963963,20.2,0.214,Sunny
2022-12-08 13:00:00+00:00,21.35,59.731255,0.0,0.0,0.0,10.883676,0.0,1014.8,1.0,1.0234988,562.0,20.848867,0.34996197,22.3,0.214,Sunny
2022-12-08 14:00:00+00:00,24.6,43.303474,0.0,0.0,0.0,11.384198,0.0,1014.3,1.0,1.7539593,772.0,24.59325,0.527855,24.8,0.214,Sunny
2022-12-08 15:00:00+00:00,27.3,31.329863,0.0,0.0,0.0,11.384198,0.0,1013.9,1.0,2.4920955,928.0,27.472147,0.6755189,27.45,0.214,Sunny
2022-12-08 16:00:00+00:00,29.15,26.557085,0.0,0.0,0.0,12.4811535,0.0,1013.4,1.0,2.9677627,1030.0,29.468262,0.7787971,29.9,0.213,Sunny
2022-12-08 17:00:00+00:00,30.3,26.596687,0.0,0.0,0.0,12.4811535,0.0,1012.8,1.0,3.168565,1069.0,31.094826,0.8222412,31.95,0.213,Sunny
2022-12-08 18:00:00+00:00,31.1,27.446787,0.0,0.0,0.0,11.119281,0.0,1012.3,1.0,3.277873,1040.0,32.313953,0.8072477,33.55,0.213,Sunny
2022-12-08 19:00:00+00:00,31.8,28.097904,0.0,0.0,0.0,9.504272,0.0,1011.8,1.0,3.3798351,947.0,33.064457,0.7416358,34.7,0.212,Sunny
2022-12-08 20:00:00+00:00,31.75,28.83851,0.0,0.0,0.0,10.990322,0.0,1011.3,1.0,3.335514,801.0,32.015182,0.64786065,35.15,0.212,Sunny
2022-12-08 21:00:00+00:00,30.55,29.87285,0.0,0.0,0.0,16.766108,0.0,1011.1,1.0,3.0704126,613.0,28.718262,0.54776365,34.75,0.212,Sunny
2022-12-08 22:00:00+00:00,28.0,36.25605,0.0,0.0,0.0,19.959719,0.0,1011.1,1.0,2.40941,403.0,25.592981,0.40028235,33.45,0.212,Sunny
2022-12-08 23:00:00+00:00,25.5,46.04794,0.0,0.0,0.0,18.844202,0.0,1011.8,1.0,1.7606804,192.0,23.715448,0.2348365,31.6,0.212,Sunny
2022-12-09 00:00:00+00:00,23.8,54.22425,0.0,0.0,0.0,15.124284,0.0,1012.3,0.0,1.3496796,31.0,22.891691,0.10919095,30.45,0.211,Sunny
2022-12-09 01:00:00+00:00,22.45,60.184666,0.0,0.0,0.0,12.661564,0.0,1012.7,0.0,1.0820465,0.0,22.028923,0.065871045,28.55,0.211,Sunny
2022-12-09 02:00:00+00:00,22.15,60.8981,0.0,0.0,0.0,13.493999,0.0,1013.4,0.0,1.0434754,0.0,21.57113,0.068040065,27.05,0.211,Sunny
2022-12-09 03:00:00+00:00,21.2,63.91556,0.0,0.0,0.0,12.682018,0.0,1013.6,0.0,0.9087143,0.0,20.685629,0.055880446,25.85,0.211,Sunny
2022-12-09 04:00:00+00:00,20.15,68.18584,0.0,0.0,0.0,13.779114,0.0,1013.2,0.0,0.7510731,0.0,19.476229,0.04990668,24.8,0.211,Sunny
2022-12-09 05:00:00+00:00,19.15,73.49807,0.0,0.0,0.0,13.584932,0.0,1012.5,0.0,0.58804655,0.0,18.577856,0.03683351,23.85,0.211,Sunny
2022-12-09 06:00:00+00:00,18.4,78.279274,0.0,0.0,0.0,12.783802,0.0,1012.1,0.0,0.45991182,0.0,18.037216,0.024373176,23.05,0.211,Sunny
2022-12-09 07:00:00+00:00,17.8,81.812065,0.0,0.0,0.0,11.298495,0.0,1011.9,0.0,0.3708799,0.0,17.69133,0.013887411,22.3,0.211,Sunny
2022-12-09 08:00:00+00:00,17.2,85.51874,0.0,0.0,0.0,11.808878,0.0,1012.3,0.0,0.2843343,0.0,17.054604,0.00834572,21.65,0.211,Sunny
2022-12-09 09:00:00+00:00,16.55,89.982376,0.0,0.0,5.0,11.592894,0.0,1012.9,0.0,0.1887573,0.0,16.49293,0.0002887822,21.1,0.211,Sunny
2022-12-09 10:00:00+00:00,16.45,91.43467,0.0,0.0,18.0,9.793059,0.0,1013.3,1.0,0.16036928,13.0,16.712507,0.0065552057,20.65,0.211,Sunny
2022-12-09 11:00:00+00:00,17.95,84.23419,0.0,0.0,36.0,8.534353,1.0,1013.8,1.0,0.32452106,138.0,18.472282,0.07331779,21.0,0.211,Sunny
2022-12-09 12:00:00+00:00,20.05,74.366936,0.0,0.0,34.0,8.311245,1.0,1014.3,1.0,0.6013733,331.0,20.64246,0.1947406,22.35,0.212,Sunny
2022-12-09 13:00:00+00:00,22.5,63.993885,0.0,0.0,3.0,9.339208,0.0,1014.3,1.0,0.98143303,543.0,22.940966,0.3450384,24.2,0.212,Sunny
2022-12-09 14:00:00+00:00,25.0,52.800488,0.0,0.0,0.0,10.685391,0.0,1014.1,1.0,1.4950914,753.0,26.157211,0.50945604,26.5,0.211,Sunny
